00857041.png,0
00857080.png,0
00857120.png,0
00857159.png,0
00857199.png,0
00857240.png,0
00857281.png,0
00857322.png,0
00857363.png,0
00857404.png,0
00857445.png,0
00857486.png,0
00857527.png,0
00857568.png,0
00857609.png,0
00857691.png,0
00857732.png,0
00857814.png,0
00857855.png,0
00857936.png,0
00858057.png,0
00858098.png,0
00858138.png,0
00858178.png,0
00858367.png,0
00858374.png,0
00858408.png,0
00858456.png,0
00858498.png,0
00858539.png,0
00858621.png,0
00858662.png,0
00858703.png,0
00858744.png,0
00858867.png,0
00858907.png,0
00858946.png,0
00858985.png,0
00859149.png,0
00859189.png,0
00859230.png,0
00859389.png,0
00859467.png,0
00859508.png,0
00859549.png,0
00859631.png,0
00859672.png,0
00859795.png,0
00859957.png,0
00860078.png,0
00860157.png,0
00860195.png,0
00860235.png,0
00860276.png,0
00860359.png,0
00860441.png,0
00860482.png,0
00860523.png,0
00861217.png,1
00861260.png,1
00861301.png,-1
00861545.png,0
00861583.png,0
00861623.png,0
00861705.png,0
00861746.png,0
00861828.png,0
00861869.png,0
00861951.png,0
00861992.png,0
00862032.png,0
00862112.png,0
00862153.png,0
00862193.png,0
00862234.png,0
00862315.png,0
00862392.png,0
00862469.png,0
00862510.png,0
00862551.png,0
00862592.png,0
00862633.png,0
00862674.png,0
00862715.png,0
00862756.png,0
00862797.png,0
00862838.png,0
00862879.png,0
00862961.png,0
00863002.png,0
00863121.png,0
00863202.png,0
00863361.png,0
00863400.png,0
00863477.png,0
00863518.png,0
00863559.png,0
00863601.png,0
00863642.png,0
00863683.png,-1
00863724.png,0
00863806.png,0
00863846.png,0
00864008.png,0
00864049.png,0
00864208.png,0
00864327.png,0
00864368.png,0
00864409.png,0
00864450.png,0
00864532.png,0
00864573.png,0
00864614.png,0
00864737.png,0
00864777.png,0
00864816.png,0
00864856.png,0
00864978.png,0
00865019.png,0
00865059.png,0
00865255.png,0
00865333.png,0
00865372.png,0
00865413.png,0
00865495.png,0
00865536.png,0
00865618.png,0
00865659.png,0
00865863.png,0
00865903.png,0
00865942.png,0
00866023.png,0
00866062.png,0
00866103.png,0
00866222.png,0
00866260.png,0
00866376.png,0
00866417.png,0
00866458.png,0
00866499.png,0
00866540.png,0
00866581.png,0
00866621.png,0
00866662.png,0
00866703.png,0
00866785.png,0
00866947.png,0
00866988.png,0
00867028.png,0
00867069.png,0
00867110.png,0
00867151.png,0
00867192.png,0
00867233.png,0
00867274.png,0
00867314.png,0
00867355.png,0
00867396.png,0
00867437.png,0
00867477.png,0
00867518.png,0
00867681.png,0
00867762.png,0
00867803.png,0
00867844.png,0
00867884.png,0
00867925.png,0
00867966.png,0
00868007.png,0
00868048.png,0
00868089.png,0
00868130.png,0
00868170.png,0
00868494.png,0
00868534.png,0
00868650.png,0
00868689.png,0
00868728.png,0
00868769.png,0
00868810.png,0
00868891.png,0
00868932.png,0
00868971.png,1
00869052.png,0
00869214.png,0
00869373.png,0
00869450.png,0
00869613.png,0
00869695.png,0
00869736.png,0
00869859.png,0
00869900.png,0
00869979.png,0
00870263.png,0
00870422.png,0
00870540.png,0
00870581.png,0
00870622.png,0
00870663.png,0
00870745.png,0
00870786.png,0
00870947.png,0
00870987.png,0
00871027.png,0
00871068.png,0
00871108.png,0
00871268.png,0
00871426.png,0
